place_id,status,contact_date,follow_up_date,notes,channel,deal_value,lost_reason,next_action
ChIJCzm8PUjLHg0RYc9-MauBhW8,contacted,2026-05-08,2026-05-10,,whatsapp,0.0,,Follow-up em 2 dias
ChIJj_WliexkJA0RHAma500wv98,contacted,2026-05-08,2026-05-10,,whatsapp,0.0,,Follow-up em 2 dias
ChIJ4xJgO5BlJA0RX7ypecr_v78,contacted,2026-05-08,2026-05-10,,whatsapp,0.0,,Follow-up em 2 dias
ChIJzycklZczGQ0RljLt2Iz3Rhw,contacted,2026-05-08,2026-05-10,,whatsapp,0.0,,Follow-up em 2 dias
ChIJK28t2n0zGQ0RYMqW_EO5Mns,contacted,2026-05-08,2026-05-10,,whatsapp,0.0,,Follow-up em 2 dias
ChIJCbCphTlkJA0RDDCh-UqzLmk,contacted,2026-05-08,2026-05-10,,whatsapp,0.0,,Follow-up em 2 dias
ChIJu3EbNJozGQ0Rv6G-XdlIBHM,contacted,2026-05-08,2026-05-10,,whatsapp,0.0,,Follow-up em 2 dias
ChIJsw-ZLwD_JA0R2cvSi70NAUg,contacted,2026-05-08,2026-05-10,,whatsapp,0.0,,Follow-up em 2 dias
ChIJV5w_Sy8zGQ0ROzBpdA10avA,contacted,2026-05-08,2026-05-10,,whatsapp,0.0,,Follow-up em 2 dias
ChIJKVimzng0GQ0Rer_QTvViY3g,contacted,2026-05-08,2026-05-10,,whatsapp,0.0,,Follow-up em 2 dias
ChIJnSosFEBvJA0RaNQgcaLR96A,contacted,2026-05-08,2026-05-10,,whatsapp,0.0,,Follow-up em 2 dias
ChIJI7GhyvVlJA0RlQOu_jc7wNA,contacted,2026-05-08,2026-05-10,,whatsapp,0.0,,Follow-up em 2 dias
ChIJRXGjukQzGQ0RgJbjFVOanH4,contacted,2026-05-08,2026-05-10,,whatsapp,0.0,,Follow-up em 2 dias
ChIJ-d7ATmz5JA0RRLorAKAu6eo,contacted,2026-05-08,2026-05-10,,whatsapp,0.0,,Follow-up em 2 dias
ChIJWxfhBWr_JA0RMi1fLQYzE5w,contacted,2026-05-08,2026-05-10,,whatsapp,0.0,,Follow-up em 2 dias
ChIJT5ZQrdZlJA0R39bUapydcFw,contacted,2026-05-08,2026-05-10,,whatsapp,0.0,,Follow-up em 2 dias
ChIJHyGN2fZVJA0RFX1ntb840SQ,contacted,2026-05-08,2026-05-10,,whatsapp,0.0,,Follow-up em 2 dias
ChIJTcQTqvZlJA0Rokn_NQeJoUQ,replied,2026-05-08,2026-05-10,poucas palavras,whatsapp,0.0,,Follow-up em 2 dias
ChIJewt_NqZlJA0RhMfZ-M5OrIM,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJM5mXLFpkJA0Rb1IjiQleqaU,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJFepOX71lJA0R6kO-PGU_u_0,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJLQB7aoczGQ0Rpc1WVJxd4cs,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJ9brpq9T_JA0RtJJTDFibZoI,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJiXb6zRA1GQ0RGZGa6J85ypA,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJlQHclaj-JA0RIKhOrWtCDs8,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJ1USEITdlJA0R0X2613Imtqo,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJQRVKhNUzGQ0RhWMaBjJkJz4,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJ7YsnsGczGQ0RR2JFUamRm6c,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJlxP-Y041GQ0RCMTdOo-ntV4,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJe78DzXU0GQ0RTbMYUmecROo,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJZ9Br4PXLHg0R3SStIX0nHwA,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJ27uiBgUzGQ0R7yaE0C-wQvU,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJvdAlC4A0GQ0RjydyJquhBII,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJl7nqr6KjIw0Rxdket1BIof4,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
ChIJbUUH4zhvJA0RTuw5alLP_18,contacted,2026-05-09,2026-05-11,,whatsapp,0.0,,Follow-up em 2 dias
